Prefix,Course Number,Course Title,Section,Class Number,Credit,Days & Times,Bldg & Room,Instructor
NURS,360,Professional Nursing Concepts and Issues,"","","","","",""
NURS,365,Nursing Concepts: Assessment and Application of Physiological Concepts to Nursing Practice I,"","","","","",""
NURS,365,Nursing Concepts: Assessment and Application of Physiological Concepts to Nursing Practice I,01,02449,2,ARRGT,ARR ARR,Naomi Lungstrom
NURS,365,Nursing Concepts: Assessment and Application of Physiological Concepts to Nursing Practice I,"","","","","",""
NURS,365,Nursing Concepts: Assessment and Application of Physiological Concepts to Nursing Practice I,02,02468,2,ARRGT,ARR ARR,Naomi Lungstrom
NURS,365,Nursing Concepts: Assessment and Application of Physiological Concepts to Nursing Practice I,"","","","","",""
NURS,365,Nursing Concepts: Assessment and Application of Physiological Concepts to Nursing Practice I,"","","","","",""
NURS,400,[M] Nursing Research and Evidence-Based Practice,"","","","","",""
NURS,400,[M] Nursing Research and Evidence-Based Practice,01,02452,3,ARRGT,ARR ARR,Claire Richards
NURS,400,[M] Nursing Research and Evidence-Based Practice,"","","","","",""
NURS,400,[M] Nursing Research and Evidence-Based Practice,02,02470,3,ARRGT,ARR ARR,Claire Richards
NURS,400,[M] Nursing Research and Evidence-Based Practice,"","","","","",""
NURS,400,[M] Nursing Research and Evidence-Based Practice,"","","","","",""
NURS,405,Nursing Leadership,"","","","","",""
NURS,405,Nursing Leadership,01,02450,2,ARRGT,ARR ARR,Catherine Van Son
NURS,405,Nursing Leadership,"","","","","",""
NURS,405,Nursing Leadership,02,02469,2,ARRGT,ARR ARR,Catherine Van Son
NURS,405,Nursing Leadership,"","","","","",""
NURS,405,Nursing Leadership,"","","","","",""
NURS,440,[M] Population Health Theory,"","","","","",""
NURS,440,[M] Population Health Theory,01,02451,3,ARRGT,ARR ARR,Connie Nguyen-Truong
NURS,440,[M] Population Health Theory,"","","","","",""
NURS,440,[M] Population Health Theory,02,02472,3,ARRGT,ARR ARR,Connie Nguyen-Truong
NURS,440,[M] Population Health Theory,"","","","","",""
NURS,440,[M] Population Health Theory,"","","","","",""
NURS,462,Selected Nursing Concepts: Psychiatric/Mental Health,"","","","","",""
NURS,462,Selected Nursing Concepts: Psychiatric/Mental Health,01,02453,2,ARRGT,ARR ARR,Wendy Williams-Gilbert
NURS,462,Selected Nursing Concepts: Psychiatric/Mental Health,"","","","","",""
NURS,462,Selected Nursing Concepts: Psychiatric/Mental Health,02,02471,2,ARRGT,ARR ARR,Wendy Williams-Gilbert
NURS,462,Selected Nursing Concepts: Psychiatric/Mental Health,"","","","","",""
NURS,462,Selected Nursing Concepts: Psychiatric/Mental Health,"","","","","",""
NURS,465,Application of Population Health Principles,"","","","","",""
NURS,465,Application of Population Health Principles,01,02462,3,ARRGT,ARR ARR,Angela Brittain
NURS,465,Application of Population Health Principles,"","","","","",""
NURS,465,Application of Population Health Principles,02,02485,3,ARRGT,ARR ARR,Vicki Denson
NURS,465,Application of Population Health Principles,"","","","","",""
NURS,465,Application of Population Health Principles,"","","","","",""
NURS,465,Application of Population Health Principles,03,16307,3,ARRGT,ARR ARR,Joan Caley
NURS,465,Application of Population Health Principles,"","","","","",""
NURS,471,Foundations of Occupational and Environmental Health Practice,"","","","","",""
NURS,471,Foundations of Occupational and Environmental Health Practice,01,02514,3,ARRGT,ARR ARR,Denise Smart
NURS,471,Foundations of Occupational and Environmental Health Practice,"","","","","",""
NURS,471,Foundations of Occupational and Environmental Health Practice,02,02515,3,ARRGT,ARR ARR,Denise Smart
NURS,471,Foundations of Occupational and Environmental Health Practice,"","","","","",""
NURS,471,Foundations of Occupational and Environmental Health Practice,"","","","","",""
NURS,477,Health Care Ethics,"","","","","",""
NURS,477,Health Care Ethics,01,02454,V,ARRGT,ARR ARR,Billie Severtsen
NURS,477,Health Care Ethics,"","","","","",""
NURS,477,Health Care Ethics,02,02473,V,ARRGT,ARR ARR,Billie Severtsen
NURS,477,Health Care Ethics,"","","","","",""
NURS,477,Health Care Ethics,"","","","","",""
NURS,495,[CAPS] Advanced Practicum,"","","","","",""
NURS,495,[CAPS] Advanced Practicum,01,02455,3,ARRGT,ARR ARR,(multiple)
NURS,495,[CAPS] Advanced Practicum,"","","","","",""
NURS,495,[CAPS] Advanced Practicum,02,02486,3,ARRGT,ARR ARR,(multiple)
NURS,495,[CAPS] Advanced Practicum,"","","","","",""
NURS,495,[CAPS] Advanced Practicum,"","","","","",""
NURS,499,Special Problems,"","","","","",""
NURS,499,Special Problems,01,02456,V,ARRGT,ARR ARR,""
NURS,502,"Psychiatric Assessment, Diagnosis, and Management of Adults and Geriatrics","","","","","",""
NURS,502,"Psychiatric Assessment, Diagnosis, and Management of Adults and Geriatrics",01,02490,3,W9.10-12,WEB ARR,Pamela Stover
NURS,502,"Psychiatric Assessment, Diagnosis, and Management of Adults and Geriatrics","","","",W9.10-12,WEB ARR,""
NURS,502,"Psychiatric Assessment, Diagnosis, and Management of Adults and Geriatrics","","","",W9.10-12,WEB ARR,""
NURS,502,"Psychiatric Assessment, Diagnosis, and Management of Adults and Geriatrics","","","",W9.10-12,WEB ARR,""
NURS,502,"Psychiatric Assessment, Diagnosis, and Management of Adults and Geriatrics","","","",W9.10-12,WEB ARR,""
NURS,502,"Psychiatric Assessment, Diagnosis, and Management of Adults and Geriatrics","","","","","",""
NURS,502,"Psychiatric Assessment, Diagnosis, and Management of Adults and Geriatrics",02,02493,3,W9.10-12,WEB ARR,Pamela Stover
NURS,502,"Psychiatric Assessment, Diagnosis, and Management of Adults and Geriatrics","","","",W9.10-12,WEB ARR,""
NURS,502,"Psychiatric Assessment, Diagnosis, and Management of Adults and Geriatrics","","","",W9.10-12,WEB ARR,""
NURS,502,"Psychiatric Assessment, Diagnosis, and Management of Adults and Geriatrics","","","",W9.10-12,WEB ARR,""
NURS,502,"Psychiatric Assessment, Diagnosis, and Management of Adults and Geriatrics","","","",W9.10-12,WEB ARR,""
NURS,502,"Psychiatric Assessment, Diagnosis, and Management of Adults and Geriatrics","","","","","",""
NURS,502,"Psychiatric Assessment, Diagnosis, and Management of Adults and Geriatrics","","","","","",""
NURS,503,Scientific Inquiry in Nursing,"","","","","",""
NURS,503,Scientific Inquiry in Nursing,01,02464,2,M17.10-19,WEB ARR,Tullamora Landis
NURS,503,Scientific Inquiry in Nursing,"","","",M17.10-19,WEB ARR,""
NURS,503,Scientific Inquiry in Nursing,"","","",M17.10-19,WEB ARR,""
NURS,503,Scientific Inquiry in Nursing,"","","",M17.10-19,WEB ARR,""
NURS,503,Scientific Inquiry in Nursing,"","","",M17.10-19,WEB ARR,""
NURS,503,Scientific Inquiry in Nursing,"","","","","",""
NURS,503,Scientific Inquiry in Nursing,02,02475,2,M17.10-19,WEB ARR,Tullamora Landis
NURS,503,Scientific Inquiry in Nursing,"","","",M17.10-19,WEB ARR,""
NURS,503,Scientific Inquiry in Nursing,"","","",M17.10-19,WEB ARR,""
NURS,503,Scientific Inquiry in Nursing,"","","",M17.10-19,WEB ARR,""
NURS,503,Scientific Inquiry in Nursing,"","","",M17.10-19,WEB ARR,""
NURS,503,Scientific Inquiry in Nursing,"","","","","",""
NURS,503,Scientific Inquiry in Nursing,"","","","","",""
NURS,504,Evidence-Based Practice,"","","","","",""
NURS,504,Evidence-Based Practice,01,02457,3,M11.10-14,WEB ARR,Phyllis Eide
NURS,504,Evidence-Based Practice,"","","",M11.10-14,WEB ARR,""
NURS,504,Evidence-Based Practice,"","","",M11.10-14,WEB ARR,""
NURS,504,Evidence-Based Practice,"","","",M11.10-14,WEB ARR,""
NURS,504,Evidence-Based Practice,"","","",M11.10-14,WEB ARR,""
NURS,504,Evidence-Based Practice,"","","","","",""
NURS,504,Evidence-Based Practice,02,02476,3,M11.10-14,WEB ARR,Phyllis Eide
NURS,504,Evidence-Based Practice,"","","",M11.10-14,WEB ARR,""
NURS,504,Evidence-Based Practice,"","","",M11.10-14,WEB ARR,""
NURS,504,Evidence-Based Practice,"","","",M11.10-14,WEB ARR,""
NURS,504,Evidence-Based Practice,"","","",M11.10-14,WEB ARR,""
NURS,504,Evidence-Based Practice,"","","","","",""
NURS,504,Evidence-Based Practice,"","","","","",""
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","","","",""
NURS,508,Diagnostics and Procedures for Primary Care Practice,01,02483,2,TU16.10-18,WEB ARR,Sarah Fincham
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","",TU16.10-20,WEB ARR,""
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","",TU16.10-18,WEB ARR,""
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","",TU16.10-18,WEB ARR,""
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","",TU16.10-18,WEB ARR,""
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","","","",""
NURS,508,Diagnostics and Procedures for Primary Care Practice,02,13494,2,TU16.10-18,WEB ARR,""
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","",TU16.10-20,WEB ARR,""
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","",TU16.10-18,WEB ARR,""
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","",TU16.10-18,WEB ARR,""
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","",TU16.10-18,WEB ARR,""
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","","","",""
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","","","",""
NURS,508,Diagnostics and Procedures for Primary Care Practice,01 Lab,02484,0,ARRGT,ARR ARR,Sarah Fincham
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","","","",""
NURS,508,Diagnostics and Procedures for Primary Care Practice,02 Lab,13495,0,ARRGT,ARR ARR,Sarah Fincham
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","","","",""
NURS,508,Diagnostics and Procedures for Primary Care Practice,"","","","","",""
NURS,509,Clinical Decision Making: Essential Concepts and Diagnostic Reasoning,"","","","","",""
NURS,509,Clinical Decision Making: Essential Concepts and Diagnostic Reasoning,01,02488,3,TU8.10-11,WEB ARR,Dawn Depriest
NURS,509,Clinical Decision Making: Essential Concepts and Diagnostic Reasoning,"","","",TU8.10-11,WEB ARR,""
NURS,509,Clinical Decision Making: Essential Concepts and Diagnostic Reasoning,"","","",TU8.10-11,WEB ARR,""
NURS,509,Clinical Decision Making: Essential Concepts and Diagnostic Reasoning,"","","",TU8.10-11,WEB ARR,""
NURS,509,Clinical Decision Making: Essential Concepts and Diagnostic Reasoning,"","","",TU8.10-11,WEB ARR,""
NURS,509,Clinical Decision Making: Essential Concepts and Diagnostic Reasoning,"","","","","",""
NURS,509,Clinical Decision Making: Essential Concepts and Diagnostic Reasoning,02,13496,3,TU8.10-11,WEB ARR,Dawn Depriest
NURS,509,Clinical Decision Making: Essential Concepts and Diagnostic Reasoning,"","","",TU8.10-11,WEB ARR,""
NURS,509,Clinical Decision Making: Essential Concepts and Diagnostic Reasoning,"","","",TU8.10-11,WEB ARR,""
NURS,509,Clinical Decision Making: Essential Concepts and Diagnostic Reasoning,"","","",TU8.10-11,WEB ARR,""
NURS,509,Clinical Decision Making: Essential Concepts and Diagnostic Reasoning,"","","",TU8.10-11,WEB ARR,""
NURS,509,Clinical Decision Making: Essential Concepts and Diagnostic Reasoning,"","","","","",""
NURS,509,Clinical Decision Making: Essential Concepts and Diagnostic Reasoning,"","","","","",""
NURS,515,Primary Care II: Acute Health Conditions Across the Lifespan,"","","","","",""
NURS,515,Primary Care II: Acute Health Conditions Across the Lifespan,01,02491,3,W9.10-12,WEB ARR,Louise Kaplan
NURS,515,Primary Care II: Acute Health Conditions Across the Lifespan,"","","",W9.10-12,WEB ARR,""
NURS,515,Primary Care II: Acute Health Conditions Across the Lifespan,"","","",W9.10-12,WEB ARR,""
NURS,515,Primary Care II: Acute Health Conditions Across the Lifespan,"","","",W9.10-12,WEB ARR,""
NURS,515,Primary Care II: Acute Health Conditions Across the Lifespan,"","","",W9.10-12,WEB ARR,""
NURS,515,Primary Care II: Acute Health Conditions Across the Lifespan,"","","","","",""
NURS,515,Primary Care II: Acute Health Conditions Across the Lifespan,02,02492,3,W9.10-12,WEB ARR,Louise Kaplan
NURS,515,Primary Care II: Acute Health Conditions Across the Lifespan,"","","",W9.10-12,WEB ARR,""
NURS,515,Primary Care II: Acute Health Conditions Across the Lifespan,"","","",W9.10-12,WEB ARR,""
NURS,515,Primary Care II: Acute Health Conditions Across the Lifespan,"","","",W9.10-12,WEB ARR,""
NURS,515,Primary Care II: Acute Health Conditions Across the Lifespan,"","","",W9.10-12,WEB ARR,""
NURS,515,Primary Care II: Acute Health Conditions Across the Lifespan,"","","","","",""
NURS,515,Primary Care II: Acute Health Conditions Across the Lifespan,"","","","","",""
NURS,516,Primary Care Practicum II,"","","","","",""
NURS,516,Primary Care Practicum II,01,02494,2,W12.10-14,WEB ARR,Kelsey White
NURS,516,Primary Care Practicum II,"","","",W12.10-14,WEB ARR,""
NURS,516,Primary Care Practicum II,"","","",W12.10-14,WEB ARR,""
NURS,516,Primary Care Practicum II,"","","",W12.10-14,WEB ARR,""
NURS,516,Primary Care Practicum II,"","","",W12.10-14,WEB ARR,""
NURS,516,Primary Care Practicum II,"","","","","",""
NURS,516,Primary Care Practicum II,02,02495,2,W12.10-14,WEB ARR,Kelsey White
NURS,516,Primary Care Practicum II,"","","",W12.10-14,WEB ARR,""
NURS,516,Primary Care Practicum II,"","","",W12.10-14,WEB ARR,""
NURS,516,Primary Care Practicum II,"","","",W12.10-14,WEB ARR,""
NURS,516,Primary Care Practicum II,"","","",W12.10-14,WEB ARR,""
NURS,516,Primary Care Practicum II,"","","","","",""
NURS,516,Primary Care Practicum II,"","","","","",""
NURS,521,"Nursing Education: Teaching, Learning, Assessment, and Evaluation","","","","","",""
NURS,521,"Nursing Education: Teaching, Learning, Assessment, and Evaluation",01,03138,3,M14.10-17,WEB ARR,Phyllis Eide
NURS,521,"Nursing Education: Teaching, Learning, Assessment, and Evaluation","","","",M14.10-17,WEB ARR,""
NURS,521,"Nursing Education: Teaching, Learning, Assessment, and Evaluation","","","",M14.10-17,WEB ARR,""
NURS,521,"Nursing Education: Teaching, Learning, Assessment, and Evaluation","","","",M14.10-17,WEB ARR,""
NURS,521,"Nursing Education: Teaching, Learning, Assessment, and Evaluation","","","",M14.10-17,WEB ARR,""
NURS,521,"Nursing Education: Teaching, Learning, Assessment, and Evaluation","","","","","",""
NURS,521,"Nursing Education: Teaching, Learning, Assessment, and Evaluation",02,03139,3,M14.10-17,WEB ARR,Phyllis Eide
NURS,521,"Nursing Education: Teaching, Learning, Assessment, and Evaluation","","","",M14.10-17,WEB ARR,""
NURS,521,"Nursing Education: Teaching, Learning, Assessment, and Evaluation","","","",M14.10-17,WEB ARR,""
NURS,521,"Nursing Education: Teaching, Learning, Assessment, and Evaluation","","","",M14.10-17,WEB ARR,""
NURS,521,"Nursing Education: Teaching, Learning, Assessment, and Evaluation","","","",M14.10-17,WEB ARR,""
NURS,521,"Nursing Education: Teaching, Learning, Assessment, and Evaluation","","","","","",""
NURS,521,"Nursing Education: Teaching, Learning, Assessment, and Evaluation","","","","","",""
NURS,533,"Nursing Education: Delivery Methods for Diversity, Inclusion, and Interprofessional Education","","","","","",""
NURS,533,"Nursing Education: Delivery Methods for Diversity, Inclusion, and Interprofessional Education",01,13498,3,M14.10-17,WEB ARR,Janet Katz
NURS,533,"Nursing Education: Delivery Methods for Diversity, Inclusion, and Interprofessional Education","","","",M14.10-17,WEB ARR,""
NURS,533,"Nursing Education: Delivery Methods for Diversity, Inclusion, and Interprofessional Education","","","",M14.10-17,WEB ARR,""
NURS,533,"Nursing Education: Delivery Methods for Diversity, Inclusion, and Interprofessional Education","","","",M14.10-17,WEB ARR,""
NURS,533,"Nursing Education: Delivery Methods for Diversity, Inclusion, and Interprofessional Education","","","",M14.10-17,WEB ARR,""
NURS,533,"Nursing Education: Delivery Methods for Diversity, Inclusion, and Interprofessional Education","","","","","",""
NURS,533,"Nursing Education: Delivery Methods for Diversity, Inclusion, and Interprofessional Education",02,13499,3,M14.10-17,WEB ARR,Janet Katz
NURS,533,"Nursing Education: Delivery Methods for Diversity, Inclusion, and Interprofessional Education","","","",M14.10-17,WEB ARR,""
NURS,533,"Nursing Education: Delivery Methods for Diversity, Inclusion, and Interprofessional Education","","","",M14.10-17,WEB ARR,""
NURS,533,"Nursing Education: Delivery Methods for Diversity, Inclusion, and Interprofessional Education","","","",M14.10-17,WEB ARR,""
NURS,533,"Nursing Education: Delivery Methods for Diversity, Inclusion, and Interprofessional Education","","","",M14.10-17,WEB ARR,""
NURS,533,"Nursing Education: Delivery Methods for Diversity, Inclusion, and Interprofessional Education","","","","","",""
NURS,533,"Nursing Education: Delivery Methods for Diversity, Inclusion, and Interprofessional Education","","","","","",""
NURS,540,NP Clinical Practicum,"","","","","",""
NURS,540,NP Clinical Practicum,01,02458,V,W17.10-19,WEB ARR,Deborah Eti
NURS,540,NP Clinical Practicum,"","","",W17.10-19,WEB ARR,""
NURS,540,NP Clinical Practicum,"","","",W17.10-19,WEB ARR,""
NURS,540,NP Clinical Practicum,"","","",W17.10-19,WEB ARR,""
NURS,540,NP Clinical Practicum,"","","",W17.10-19,WEB ARR,""
NURS,540,NP Clinical Practicum,"","","","","",""
NURS,540,NP Clinical Practicum,02,02489,V,W17.10-19,WEB ARR,Deborah Eti
NURS,540,NP Clinical Practicum,"","","",W17.10-19,WEB ARR,""
NURS,540,NP Clinical Practicum,"","","",W17.10-19,WEB ARR,""
NURS,540,NP Clinical Practicum,"","","",W17.10-19,WEB ARR,""
NURS,540,NP Clinical Practicum,"","","",W17.10-19,WEB ARR,""
NURS,540,NP Clinical Practicum,"","","","","",""
NURS,540,NP Clinical Practicum,"","","","","",""
NURS,544,Therapeutic Modalities I: Introduction to Therapies,"","","","","",""
NURS,544,Therapeutic Modalities I: Introduction to Therapies,01,02481,3,TU8.10-11,WEB ARR,Christina Chacon
NURS,544,Therapeutic Modalities I: Introduction to Therapies,"","","",TU8.10-11,WEB ARR,""
NURS,544,Therapeutic Modalities I: Introduction to Therapies,"","","",TU8.10-11,WEB ARR,""
NURS,544,Therapeutic Modalities I: Introduction to Therapies,"","","",TU8.10-11,WEB ARR,""
NURS,544,Therapeutic Modalities I: Introduction to Therapies,"","","",TU8.10-11,WEB ARR,""
NURS,544,Therapeutic Modalities I: Introduction to Therapies,"","","","","",""
NURS,544,Therapeutic Modalities I: Introduction to Therapies,02,02482,3,TU8.10-11,WEB ARR,Christina Chacon
NURS,544,Therapeutic Modalities I: Introduction to Therapies,"","","",TU8.10-11,WEB ARR,""
NURS,544,Therapeutic Modalities I: Introduction to Therapies,"","","",TU8.10-11,WEB ARR,""
NURS,544,Therapeutic Modalities I: Introduction to Therapies,"","","",TU8.10-11,WEB ARR,""
NURS,544,Therapeutic Modalities I: Introduction to Therapies,"","","",TU8.10-11,WEB ARR,""
NURS,544,Therapeutic Modalities I: Introduction to Therapies,"","","","","",""
NURS,544,Therapeutic Modalities I: Introduction to Therapies,"","","","","",""
NURS,553,Organizational Systems and Leadership II,"","","","","",""
NURS,553,Organizational Systems and Leadership II,01,02501,3,TH8.10-11,WEB ARR,Dawn Depriest
NURS,553,Organizational Systems and Leadership II,"","","",TH8.10-11,WEB ARR,""
NURS,553,Organizational Systems and Leadership II,"","","",TH8.10-11,WEB ARR,""
NURS,553,Organizational Systems and Leadership II,"","","",TH8.10-11,WEB ARR,""
NURS,553,Organizational Systems and Leadership II,"","","",TH8.10-11,WEB ARR,""
NURS,553,Organizational Systems and Leadership II,"","","","","",""
NURS,553,Organizational Systems and Leadership II,02,02502,3,TH8.10-11,WEB ARR,Dawn Depriest
NURS,553,Organizational Systems and Leadership II,"","","",TH8.10-11,WEB ARR,""
NURS,553,Organizational Systems and Leadership II,"","","",TH8.10-11,WEB ARR,""
NURS,553,Organizational Systems and Leadership II,"","","",TH8.10-11,WEB ARR,""
NURS,553,Organizational Systems and Leadership II,"","","",TH8.10-11,WEB ARR,""
NURS,553,Organizational Systems and Leadership II,"","","","","",""
NURS,553,Organizational Systems and Leadership II,"","","","","",""
NURS,553,Organizational Systems and Leadership II,01 Lab,02505,0,ARRGT,ARR ARR,Dawn Depriest
NURS,553,Organizational Systems and Leadership II,"","","","","",""
NURS,553,Organizational Systems and Leadership II,02 Lab,02506,0,ARRGT,ARR ARR,Dawn Depriest
NURS,553,Organizational Systems and Leadership II,"","","","","",""
NURS,553,Organizational Systems and Leadership II,"","","","","",""
NURS,555,PMHNP Practicum I,"","","","","",""
NURS,555,PMHNP Practicum I,01,02496,3,W12.10-14,WEB ARR,Christina Chacon
NURS,555,PMHNP Practicum I,"","","",W12.10-14,WEB ARR,""
NURS,555,PMHNP Practicum I,"","","",W12.10-14,WEB ARR,""
NURS,555,PMHNP Practicum I,"","","",W12.10-14,WEB ARR,""
NURS,555,PMHNP Practicum I,"","","",W12.10-14,WEB ARR,""
NURS,555,PMHNP Practicum I,"","","","","",""
NURS,555,PMHNP Practicum I,02,02497,3,W12.10-14,WEB ARR,Christina Chacon
NURS,555,PMHNP Practicum I,"","","",W12.10-14,WEB ARR,""
NURS,555,PMHNP Practicum I,"","","",W12.10-14,WEB ARR,""
NURS,555,PMHNP Practicum I,"","","",W12.10-14,WEB ARR,""
NURS,555,PMHNP Practicum I,"","","",W12.10-14,WEB ARR,""
NURS,555,PMHNP Practicum I,"","","","","",""
NURS,555,PMHNP Practicum I,"","","","","",""
NURS,555,PMHNP Practicum I,01 Lab,02507,0,ARRGT,ARR ARR,Christina Chacon
NURS,555,PMHNP Practicum I,"","","","","",""
NURS,555,PMHNP Practicum I,02 Lab,02508,0,ARRGT,ARR ARR,Christina Chacon
NURS,555,PMHNP Practicum I,"","","","","",""
NURS,555,PMHNP Practicum I,"","","","","",""
NURS,558,DNP Project II,"","","","","",""
NURS,558,DNP Project II,01,02459,3,W14.10-17,WEB ARR,Renee Hoeksel
NURS,558,DNP Project II,"","","",W14.10-17,WEB ARR,""
NURS,558,DNP Project II,"","","",W14.10-17,WEB ARR,""
NURS,558,DNP Project II,"","","",W14.10-17,WEB ARR,""
NURS,558,DNP Project II,"","","",W14.10-17,WEB ARR,""
NURS,558,DNP Project II,"","","","","",""
NURS,558,DNP Project II,02,02503,3,W14.10-17,WEB ARR,Renee Hoeksel
NURS,558,DNP Project II,"","","",W14.10-17,WEB ARR,""
NURS,558,DNP Project II,"","","",W14.10-17,WEB ARR,""
NURS,558,DNP Project II,"","","",W14.10-17,WEB ARR,""
NURS,558,DNP Project II,"","","",W14.10-17,WEB ARR,""
NURS,558,DNP Project II,"","","","","",""
NURS,558,DNP Project II,"","","","","",""
NURS,558,DNP Project II,01 Lab,02460,0,ARRGT,ARR ARR,Renee Hoeksel
NURS,558,DNP Project II,"","","","","",""
NURS,558,DNP Project II,02 Lab,02504,0,ARRGT,ARR ARR,Renee Hoeksel
NURS,558,DNP Project II,"","","","","",""
NURS,558,DNP Project II,"","","","","",""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","","","",""
NURS,562,Advanced Health Assessment and Differential Diagnoses,01,02510,3,TU11.10-13,WEB ARR,Deborah Eti
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU11.10-13,WEB ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU11.10-13,WEB ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU11.10-13,WEB ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU11.10-13,WEB ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","","","",""
NURS,562,Advanced Health Assessment and Differential Diagnoses,02,03214,3,TU11.10-13,WEB ARR,Deborah Eti
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU11.10-13,WEB ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU11.10-13,WEB ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU11.10-13,WEB ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU11.10-13,WEB ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","","","",""
NURS,562,Advanced Health Assessment and Differential Diagnoses,01 Lab,02511,0,TU8.10-11,ARR ARR,Melody Rasmor
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU8.10-11,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU8.10-11,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",W8.10-11,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU8.10-11,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU9.30-15,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","","","",""
NURS,562,Advanced Health Assessment and Differential Diagnoses,02 Lab,15658,0,TU11.10-14,ARR ARR,Melody Rasmor
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU11.10-14,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU11.10-14,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",W11.10-14,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU11.10-14,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU9.30-15,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","","","",""
NURS,562,Advanced Health Assessment and Differential Diagnoses,03 Lab,03212,0,TU14.10-17,ARR ARR,Melody Rasmor
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU14.10-17,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU14.10-17,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",W14.10-17,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU14.10-17,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","",TU9.30-15,ARR ARR,""
NURS,562,Advanced Health Assessment and Differential Diagnoses,"","","","","",""
NURS,563,Advanced Pharmacology,"","","","","",""
NURS,563,Advanced Pharmacology,01,02474,3,TU13.10-16,WEB ARR,Tracy Klein
NURS,563,Advanced Pharmacology,"","","",TU13.10-16,WEB ARR,""
NURS,563,Advanced Pharmacology,"","","",TU13.10-16,WEB ARR,""
NURS,563,Advanced Pharmacology,"","","",TU13.10-16,WEB ARR,""
NURS,563,Advanced Pharmacology,"","","",TU13.10-16,WEB ARR,""
NURS,563,Advanced Pharmacology,"","","","","",""
NURS,563,Advanced Pharmacology,02,02480,3,TU13.10-16,WEB ARR,Tracy Klein
NURS,563,Advanced Pharmacology,"","","",TU13.10-16,WEB ARR,""
NURS,563,Advanced Pharmacology,"","","",TU13.10-16,WEB ARR,""
NURS,563,Advanced Pharmacology,"","","",TU13.10-16,WEB ARR,""
NURS,563,Advanced Pharmacology,"","","",TU13.10-16,WEB ARR,""
NURS,563,Advanced Pharmacology,"","","","","",""
NURS,563,Advanced Pharmacology,"","","","","",""
NURS,564,Family Health and Health Promotion of Populations,"","","","","",""
NURS,564,Family Health and Health Promotion of Populations,01,02461,3,M8.10-11,WEB ARR,Natsuko Wood
NURS,564,Family Health and Health Promotion of Populations,"","","",M8.10-11,WEB ARR,""
NURS,564,Family Health and Health Promotion of Populations,"","","",M8.10-11,WEB ARR,""
NURS,564,Family Health and Health Promotion of Populations,"","","",M8.10-11,WEB ARR,""
NURS,564,Family Health and Health Promotion of Populations,"","","",M8.10-11,WEB ARR,""
NURS,564,Family Health and Health Promotion of Populations,"","","","","",""
